Comment,Designator,Footprint,LCSC,Quantity
LED,D3,D_0603_1608Metric,C12624,1
TCA9546APWR,U2,PW0016A-IPC_A,C201653,1
750mA,F1,Fuse_0603_1608Metric,C206991,1
1N4148W,D1,D_SOD-323_HandSoldering,C2099,1
LED,D2,D_0603_1608Metric,C2288,1
SGP40-D-R4,"IC4,IC6",SON80P244X244X95-7N,C2874215,2
CPS135B,"U3,U6",smd6-4.5mm,C491452,2
LM1117MP-3.3,U1,SOT-223-3_TabPin2,C498153,1
2N7002NXAKR,Q1,SOT-23,C551416,1
SHT40-CD1B-R3,IC1,SHT40CD1BR3,C7461852,1
4.7,R10,R_0603_1608Metric,,1
2k2,R3,R_0603_1608Metric,,1
1u,C5,C_0603_1608Metric,,1
2k2,R15,R_0603_1608Metric,,1
1k,R11,R_0603_1608Metric,,1
100n,C9,C_0603_1608Metric,,1
2k2,R4,R_0603_1608Metric,,1
1u,C18,C_0603_1608Metric,,1
4.7,R6,R_0603_1608Metric,,1
10u,C3,C_0603_1608Metric,,1
10u,C2,C_0603_1608Metric,,1
1u,C20,C_0603_1608Metric,,1
4.7,R22,R_0603_1608Metric,,1
100k,R8,R_0603_1608Metric,,1
100n,C17,C_0603_1608Metric,,1
1u,C21,C_0603_1608Metric,,1
1u,C22,C_0603_1608Metric,,1
2k2,R14,R_0603_1608Metric,,1
1u,C4,C_0603_1608Metric,,1
100n,C10,C_0603_1608Metric,,1
2k,R9,R_0603_1608Metric,,1
1u,C15,C_0603_1608Metric,,1
100n,C7,C_0603_1608Metric,,1
10u,C1,C_0603_1608Metric,,1
1u,C16,C_0603_1608Metric,,1
100n,C6,C_0603_1608Metric,,1
4.7,R25,R_0603_1608Metric,,1
100n,C8,C_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
2k2,R12,R_0603_1608Metric,,1
2k2,R5,R_0603_1608Metric,,1
2k2,R2,R_0603_1608Metric,,1
2k2,R7,R_0603_1608Metric,,1
